15:02:2014,saris,Diva Fashion.,Diva Fashion Solid Georgette Sari,Rs. 804,http://img5a.flixcart.com/image/sari/y/d/4/174g-red-f-diva-fashion-400x400-imadt5ywkdkydn2a.jpeg, No more colour,Rs. 804,Fashionara,http://www.flipkart.com/diva-fashion-solid-georgette-sari/p/itmdt4yuwgrafmfk?pid=SARDT4YU4CGFWYD4&srno=b_1&ref=f386264e-8a09-41f5-8507-f57d58ec2ee6,LSTSARDT4YU4CGFWYD4KI3JPV,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Solid Georgette Sari         Price: Rs.804</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Simple yet stylish, this one's a must pick for your everyday wear collection. The ombre dyed hues beautifully complement this six-yard wonder. The matching blouse piece completes the look. Style it with minimal jewellery and subtle makeup to complete your look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Solid Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 3219,http://img5a.flixcart.com/image/sari/8/c/j/149e-purple-f-diva-fashion-400x400-imadt5f5pkrj3tnn.jpeg, No more colour,Rs. 3219,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdt4yujzdzupzr?pid=SARDT4YUUEFYQ8CJ&srno=b_91&ref=a5c4284a-951f-4119-a453-3e405f95f9a2,LSTSARDT4YUUEFYQ8CJVXUILJ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Printed Embroidered Georgette Sari         Price: Rs.3219</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This saree will help you soar to new heights on the fashion scale. Heavily embroidered with a paisley motif, this georgette saree comes with a matching blouse piece. Wear it this winter with a cosy pashmina shawl casually draped across your shoulders for a look that signifies panache.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 3219,http://img6a.flixcart.com/image/sari/x/s/m/149c-black-f-diva-fashion-400x400-imadtftscud2pbgy.jpeg, No more colour,Rs. 3219,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq3ga6h4bjh?pid=SARDTFPQTH26EXSM&srno=b_90&ref=23db811e-322c-4499-8e8c-d075ebf4d042,LSTSARDTFPQTH26EXSMYG7UBB,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 3219,http://img6a.flixcart.com/image/sari/u/y/z/149b-red-f-diva-fashion-400x400-imadtftqjwjddqqz.jpeg, No more colour,Rs. 3219,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq6hzzqbjnx?pid=SARDTFPQAG2YTUYZ&srno=b_89&ref=23db811e-322c-4499-8e8c-d075ebf4d042,LSTSARDTFPQAG2YTUYZSQPL7V,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 3219,http://img6a.flixcart.com/image/sari/9/z/h/149f-pink-f-diva-fashion-400x400-imadtftrt2nhzcc2.jpeg, No more colour,Rs. 3219,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq3fa3yhfxg?pid=SARDTFPQ8GKHF9ZH&srno=b_92&ref=a5c4284a-951f-4119-a453-3e405f95f9a2,LSTSARDTFPQ8GKHF9ZHIBBVJE,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 2309,http://img5a.flixcart.com/image/sari/b/c/f/150a-yellow-f-diva-fashion-400x400-imadtftzuhbhgphz.jpeg, No more colour,Rs. 2309,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq3vcqtjgcs?pid=SARDTFPQ4H3KYBCF&srno=b_93&ref=a5c4284a-951f-4119-a453-3e405f95f9a2,LSTSARDTFPQ4H3KYBCFRENVPO,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 2309,http://img5a.flixcart.com/image/sari/p/q/f/150b-purple-f-diva-fashion-400x400-imadtfthuaqpwccz.jpeg, No more colour,Rs. 2309,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq3fr3b27jh?pid=SARDTFPQZFZ4FPQF&srno=b_94&ref=a5c4284a-951f-4119-a453-3e405f95f9a2,LSTSARDTFPQZFZ4FPQFI4GUUL,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Striped Georgette Sari,Rs. 1049,http://img6a.flixcart.com/image/sari/m/w/s/151a-green-f-diva-fashion-400x400-imadtftkjxtaq3bz.jpeg, No more colour,Rs. 1049,Fashionara,http://www.flipkart.com/diva-fashion-striped-georgette-sari/p/itmdtfq3ntbjghjk?pid=SARDTFPQX47KHMWS&srno=b_95&ref=a5c4284a-951f-4119-a453-3e405f95f9a2,LSTSARDTFPQX47KHMWSFNSOYL,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Striped Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Striped Georgette Sari,Rs. 1049,http://img5a.flixcart.com/image/sari/q/a/n/151b-pink-f-diva-fashion-400x400-imadtfthbfxacsza.jpeg, No more colour,Rs. 1049,Fashionara,http://www.flipkart.com/diva-fashion-striped-georgette-sari/p/itmdtfq39f8zqtwq?pid=SARDTFPQM6ZNGQAN&srno=b_96&ref=a5c4284a-951f-4119-a453-3e405f95f9a2,LSTSARDTFPQM6ZNGQANKHCJ6X,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Striped Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Striped Georgette Sari,Rs. 1049,http://img5a.flixcart.com/image/sari/r/y/h/151c-red-f-diva-fashion-400x400-imadtftenhdgtu6e.jpeg, No more colour,Rs. 1049,Fashionara,http://www.flipkart.com/diva-fashion-striped-georgette-sari/p/itmdtfq3jyqgbgzw?pid=SARDTFPQH4GTVRYH&srno=b_97&ref=a5c4284a-951f-4119-a453-3e405f95f9a2,LSTSARDTFPQH4GTVRYHS5LGMG,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Striped Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Striped Georgette Sari,Rs. 1049,http://img5a.flixcart.com/image/sari/y/d/y/154a-dark-blue-f-diva-fashion-400x400-imadt5fbahzwhegh.jpeg, No more colour,Rs. 1049,Fashionara,http://www.flipkart.com/diva-fashion-striped-georgette-sari/p/itmdt4yuv7yz8kfj?pid=SARDT4YU87U6UYDY&srno=b_98&ref=a5c4284a-951f-4119-a453-3e405f95f9a2,LSTSARDT4YU87U6UYDYFUHMGI,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Striped Georgette Sari         Price: Rs.1049</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Cast a spell and mesmerise one and all as you drape this stylish saree! Contrasting woven stripes adorn the whole length of this drape. The matching blouse piece completes the look. Style it with minimal jewellery, subtle makeup and you're ready to turn heads.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Striped Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 2099,http://img6a.flixcart.com/image/sari/d/y/7/157a-purple-f-diva-fashion-400x400-imadtftzhqht9hqh.jpeg, No more colour,Rs. 2099,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq3qsszv9mr?pid=SARDTFPQEQFATDY7&srno=b_99&ref=a5c4284a-951f-4119-a453-3e405f95f9a2,LSTSARDTFPQEQFATDY7YN2HJY,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
