['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Mahi (0)']
['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Faballey (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Prafful (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Adaa (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Flying Machine (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.size%255B%255D%3D36&p%5B1%5D=facets.size%255B%255D%3D2XL&p%5B2%5D=facets.size%255B%255D%3DXXL&p%5B3%5D=facets.size%255B%255D%3D3XL&p%5B4%5D=facets.size%255B%255D%3D4XL&p%5B5%5D=facets.size%255B%255D%3D5XL&p%5B6%5D=facets.brand%255B%255D%3DW&sid=2oq%2Cc1r', 'W (240)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Latin Quarters (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Calvin Klein (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Noi (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Karigari (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Biara (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Kalki (0)']

255B%255D%3D3XL&p%5B4%5D=facets.size%255B%255D%3D4XL&p%5B5%5D=facets.size%255B%255D%3D5XL&p%5B6%5D=facets.brand%255B%255D%3DJaipur%2BKurti&sid=2oq%2Cc1r', 'Jaipur Kurti (27)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Nun (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'FREECULTR (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Clifton (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Heart 2 Heart (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Peri Peri (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', '109F (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', '20 Dresses (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', '27Ashwood (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Aabroo (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Aarya (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Aanara (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Abhishti (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Adaas (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Adora (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Akriti (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Alcott (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.size%255B%255D%3D36&p%5B1%5D=facets.size%255B%255D%3D2XL&p%5B2%5D=facets.size%255B%255D%3DXXL&p%5B3%5D=facets.size%ts/bags/sling-bags/~women/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DTortoise&sid=reh%2Cihu%2Cmf2', 'Tortoise (1)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Alma (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Allen Solly Women (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Amante (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'And (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Anamika (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', '9 Million Dollars (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Ambardhara (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Anfanna (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Anekaant (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Angry Birds (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Anwesha (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Archie (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Aryahi (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Ashika (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Archisha (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Asterix (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Atisundar (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Attire (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Aunty Acid (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Batman (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Bazel (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Belle Fille (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Besiva (0)']
